academic	1800	372	1
academic	1801	363	1
academic	1802	310	1
academic	1803	464	1
academic	1804	466	1
academic	1805	394	1
academic	1806	522	1
academic	1807	519	1
academic	1808	593	1
academic	1809	473	1
academic	1810	776	1
academic	1811	660	1
academic	1812	691	1
academic	1813	566	1
academic	1814	709	1
academic	1815	733	1
academic	1816	717	1
academic	1817	1085	1
academic	1818	916	1
academic	1819	1021	1
academic	1820	780	1
academic	1821	849	1
academic	1822	1282	1
academic	1823	1167	1
academic	1824	1438	1
academic	1825	1303	1
academic	1826	1367	1
academic	1827	1509	1
academic	1828	1676	1
academic	1829	1338	1
academic	1830	1650	1
academic	1831	2290	1
academic	1832	4915	1
academic	1833	2366	1
academic	1834	3333	1
academic	1835	3744	1
academic	1836	2686	1
academic	1837	2546	1
academic	1838	2413	1
academic	1839	2228	1
academic	1840	2435	1
academic	1841	2455	1
academic	1842	2543	1
academic	1843	5497	1
academic	1844	3153	1
academic	1845	3416	1
academic	1846	2668	1
academic	1847	3141	1
academic	1848	3456	1
academic	1849	3415	1
academic	1850	4218	1
academic	1851	5012	1
academic	1852	4861	1
academic	1853	5530	1
academic	1854	6702	1
academic	1855	4447	1
academic	1856	5316	1
academic	1857	6169	1
academic	1858	4986	1
academic	1859	5505	1
academic	1860	6650	1
academic	1861	6379	1
academic	1862	4453	1
academic	1863	4694	1
academic	1864	4184	1
academic	1865	4763	1
academic	1866	5936	1
academic	1867	6904	1
academic	1868	6979	1
academic	1869	11054	1
academic	1870	8239	1
academic	1871	9991	1
academic	1872	10153	1
academic	1873	12537	1
academic	1874	10854	1
academic	1875	10754	1
academic	1876	11939	1
academic	1877	11037	1
academic	1878	13708	1
academic	1879	13556	1
academic	1880	12943	1
academic	1881	16678	1
academic	1882	13545	1
academic	1883	15110	1
academic	1884	16219	1
academic	1885	15508	1
academic	1886	18151	1
academic	1887	17806	1
academic	1888	19618	1
academic	1889	21542	1
academic	1890	24518	1
academic	1891	26094	1
academic	1892	26103	1
academic	1893	30548	1
academic	1894	29336	1
academic	1895	35225	1
academic	1896	34238	1
academic	1897	37586	1
academic	1898	39721	1
academic	1899	44560	1
academic	1900	49487	1
academic	1901	53976	1
academic	1902	57163	1
academic	1903	61309	1
academic	1904	61071	1
academic	1905	59927	1
academic	1906	69302	1
academic	1907	70261	1
academic	1908	70668	1
academic	1909	74874	1
academic	1910	83575	1
academic	1911	88213	1
academic	1912	91727	1
academic	1913	95143	1
academic	1914	95174	1
academic	1915	101782	1
academic	1916	105876	1
academic	1917	105367	1
academic	1918	94025	1
academic	1919	104216	1
academic	1920	105751	1
academic	1921	102294	1
academic	1922	106152	1
academic	1923	70452	1
academic	1924	60272	1
academic	1925	71093	1
academic	1926	89727	1
academic	1927	79010	1
academic	1928	89523	1
academic	1929	88108	1
academic	1930	101561	1
academic	1931	88971	1
academic	1932	90967	1
academic	1933	89307	1
academic	1934	99158	1
academic	1935	93428	1
academic	1936	99362	1
academic	1937	103667	1
academic	1938	103831	1
academic	1939	107531	1
academic	1940	107265	1
academic	1941	104099	1
academic	1942	93230	1
academic	1943	85555	1
academic	1944	85306	1
academic	1945	91945	1
academic	1946	114097	1
academic	1947	127604	1
academic	1948	136668	1
academic	1949	155937	1
academic	1950	149419	1
academic	1951	154386	1
academic	1952	155004	1
academic	1953	174182	1
academic	1954	176625	1
academic	1955	195348	1
academic	1956	189383	1
academic	1957	205789	1
academic	1958	243651	1
academic	1959	261211	1
academic	1960	289089	1
academic	1961	335364	1
academic	1962	346143	1
academic	1963	396682	1
academic	1964	375230	1
academic	1965	431758	1
academic	1966	450898	1
academic	1967	518526	1
academic	1968	541332	1
academic	1969	595632	1
academic	1970	571964	1
academic	1971	588127	1
academic	1972	566767	1
academic	1973	548720	1
academic	1974	547911	1
academic	1975	567201	1
academic	1976	590006	1
academic	1977	602575	1
academic	1978	606403	1
academic	1979	606266	1
academic	1980	614658	1
academic	1981	581685	1
academic	1982	624430	1
academic	1983	637826	1
academic	1984	639117	1
academic	1985	675055	1
academic	1986	706087	1
academic	1987	688745	1
academic	1988	700326	1
academic	1989	751699	1
academic	1990	791291	1
academic	1991	774531	1
academic	1992	809842	1
academic	1993	836430	1
academic	1994	862862	1
academic	1995	864932	1
academic	1996	894991	1
academic	1997	950713	1
academic	1998	936404	1
academic	1999	969087	1
academic	2000	1060970	1
academic	2001	1021107	1
academic	2002	1145576	1
academic	2003	1175600	1
academic	2004	1296218	1
academic	2005	1220628	1
academic	2006	1253056	1
academic	2007	1237962	1
academic	2008	1172971	1
academic	2009	1141637	1
academic	2010	1083727	1
academic	2011	987997	1
academic	2012	1235658	1
academic	2013	1405859	1
academic	2014	1213647	1
academic	2015	1112038	1
academic	2016	1263192	1
academic	2017	1076255	1
academic	2018	951806	1
academic	2019	920857	1
airport	1800	21	1
airport	1801	275	1
airport	1802	1	1
airport	1804	41	1
airport	1805	2	1
airport	1806	12	1
airport	1807	3	1
airport	1808	1	1
airport	1810	7	1
airport	1811	50	1
airport	1812	30	1
airport	1813	1	1
airport	1814	15	1
airport	1815	1	1
airport	1816	5	1
airport	1817	33	1
airport	1819	9	1
airport	1821	84	1
airport	1822	6	1
airport	1823	43	1
airport	1824	1	1
airport	1825	4	1
airport	1826	7	1
airport	1827	7	1
airport	1828	11	1
