queen	1800	14492	1
queen	1801	25871	1
queen	1802	14053	1
queen	1803	30158	1
queen	1804	27003	1
queen	1805	28230	1
queen	1806	38603	1
queen	1807	32340	1
queen	1808	45581	1
queen	1809	43471	1
queen	1810	85083	1
queen	1811	48731	1
queen	1812	71437	1
queen	1813	63540	1
queen	1814	39193	1
queen	1815	32856	1
queen	1816	61129	1
queen	1817	33996	1
queen	1818	54349	1
queen	1819	51006	1
queen	1820	56276	1
queen	1821	60361	1
queen	1822	65371	1
queen	1823	57853	1
queen	1824	136900	1
queen	1825	89422	1
queen	1826	76793	1
queen	1827	72194	1
queen	1828	78533	1
queen	1829	80639	1
queen	1830	64666	1
queen	1831	61299	1
queen	1832	64961	1
queen	1833	69421	1
queen	1834	55051	1
queen	1835	75095	1
queen	1836	69690	1
queen	1837	76840	1
queen	1838	82564	1
queen	1839	113704	1
queen	1840	131833	1
queen	1841	104429	1
queen	1842	91790	1
queen	1843	117192	1
queen	1844	117051	1
queen	1845	106807	1
queen	1846	88403	1
queen	1847	121435	1
queen	1848	128016	1
queen	1849	106432	1
queen	1850	121633	1
queen	1851	130870	1
queen	1852	119904	1
queen	1853	136305	1
queen	1854	145793	1
queen	1855	103013	1
queen	1856	109036	1
queen	1857	147690	1
queen	1858	88413	1
queen	1859	109094	1
queen	1860	126089	1
queen	1861	85462	1
queen	1862	61797	1
queen	1863	68938	1
queen	1864	99745	1
queen	1865	92856	1
queen	1866	86311	1
queen	1867	118187	1
queen	1868	97019	1
queen	1869	97309	1
queen	1870	93476	1
queen	1871	74464	1
queen	1872	101471	1
queen	1873	89101	1
queen	1874	81202	1
queen	1875	98461	1
queen	1876	96793	1
queen	1877	78417	1
queen	1878	81969	1
queen	1879	98804	1
queen	1880	126156	1
queen	1881	99964	1
queen	1882	110843	1
queen	1883	122845	1
queen	1884	107332	1
queen	1885	121036	1
queen	1886	93898	1
queen	1887	100172	1
queen	1888	116080	1
queen	1889	110898	1
queen	1890	124482	1
queen	1891	106918	1
queen	1892	113263	1
queen	1893	189708	1
queen	1894	120502	1
queen	1895	148033	1
queen	1896	124460	1
queen	1897	116897	1
queen	1898	134439	1
queen	1899	165796	1
queen	1900	166182	1
queen	1901	192353	1
queen	1902	170942	1
queen	1903	119898	1
queen	1904	158283	1
queen	1905	129084	1
queen	1906	127540	1
queen	1907	146060	1
queen	1908	139119	1
queen	1909	135806	1
queen	1910	171371	1
queen	1911	153914	1
queen	1912	121943	1
queen	1913	108028	1
queen	1914	106463	1
queen	1915	91653	1
queen	1916	75729	1
queen	1917	80724	1
queen	1918	60452	1
queen	1919	83092	1
queen	1920	87428	1
queen	1921	85446	1
queen	1922	96217	1
queen	1923	73891	1
queen	1924	68272	1
queen	1925	65238	1
queen	1926	83604	1
queen	1927	71509	1
queen	1928	67679	1
queen	1929	69295	1
queen	1930	61111	1
queen	1931	69257	1
queen	1932	60574	1
queen	1933	47086	1
queen	1934	44527	1
queen	1935	56702	1
queen	1936	56193	1
queen	1937	70767	1
